time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-18T11:53:51.140Z,35.777,-97.467,5.03,3.4,ml,,,,0.97,us,usc000msmc,2016-06-01T18:09:48.088Z,"11km SSW of Guthrie, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-02-18T12:16:44.020Z,35.77,-97.459,5.14,3.2,ml,,,,0.97,us,usc000msmq,2015-01-30T01:50:40.745Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul
2014-02-19T04:00:02.800Z,31.5766667,-115.504,8.503,3.69,ml,3,174,0.5309,0.17,ci,ci15468257,2016-03-12T00:28:18.141Z,"79km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.176,20,reviewed,ci,ci
2014-02-19T04:09:15.110Z,31.5721667,-115.5203333,8.829,3.47,ml,4,146,0.5275,0.17,ci,ci15468265,2016-03-12T00:28:19.838Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.188,162,reviewed,ci,ci
2014-02-19T04:12:50.010Z,31.573,-115.4985,8.829,3.43,ml,3,174,0.527,0.14,ci,ci15468273,2016-03-12T04:11:56.254Z,"79km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,31.61,0.184,131,reviewed,ci,ci
2014-02-19T16:44:56.980Z,35.777,-97.466,6.1,3.1,ml,,,,0.61,us,usc000mtjk,2015-01-29T02:58:48.078Z,"11km SSW of Guthrie, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-02-20T00:34:41.600Z,35.3081667,-118.4901667,2.709,3.68,ml,53,39,0.1037,0.1,ci,ci37189912,2016-03-12T06:03:09.732Z,"20km N of Tehachapi, CA",earthquake,0.21,1.05,0.145,239,reviewed,ci,ci
2014-02-21T09:03:02.480Z,40.3443333,-124.3455,30.124,3.08,ml,24,217,0.04865,0.13,nc,nc72172021,2017-02-03T06:25:50.720Z,"26km SW of Rio Dell, California",earthquake,0.71,0.47,0.218,23,reviewed,nc,nc
2014-02-21T14:26:12.000Z,36.8695,-97.8886,5,3.2,ml,,,,0.84,us,usc000mvhh,2014-05-07T00:03:05.000Z,"15km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-21T21:38:49.650Z,35.781,-97.4745,5.17,3.1,ml,,,,0.55,us,usc000mvy2,2015-01-30T23:22:26.989Z,"11km SSW of Guthrie, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul
2014-02-23T03:11:38.800Z,36.103,-97.081,5,3,ml,,,,0.52,us,usc000mwus,2015-01-28T12:47:11.255Z,"2km SW of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-23T04:44:35.800Z,36.175,-96.981,5,3.2,ml,,,,0.91,us,usc000mwvn,2015-01-28T19:46:08.221Z,"9km NE of Stillwater, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-02-23T07:23:32.700Z,36.0353,-97.3362,5,3,ml,,,,0.41,us,usc000mwxf,2015-01-30T22:00:37.268Z,"12km NW of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-02-23T09:15:41.110Z,36.036,-97.341,5,3.3,mwr,,,,0.67,us,usc000mwy5,2015-01-30T05:58:58.243Z,"12km NW of Langston, Oklahoma",earthquake,,2,0.06,27,reviewed,tul,us
2014-02-24T00:11:32.520Z,36.171,-96.9786,5,3.1,ml,,,,0.76,us,usc000mx4n,2015-01-28T23:07:28.443Z,"9km NE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-24T08:23:45.300Z,31.232,-115.925,7.2,3.3,ml,,,,1.4,us,usc000mx78,2016-03-11T09:33:21.839Z,"44km NNE of Camalu, Mexico",earthquake,,7,0.089,10,reviewed,ecx,ci
2014-02-24T16:44:59.440Z,35.817,-96.943,4.3,3.2,ml,,,,0.48,us,usc000mxb1,2015-01-29T22:23:34.368Z,"13km NNW of Chandler, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-02-25T22:45:38.800Z,48.3597,-104.8767,5,3.8,mb_lg,,42,0.466,1.42,us,usc000my5t,2015-01-30T04:08:34.315Z,"51km SSW of Plentywood, Montana",earthquake,,1.9,0.073,74,reviewed,us,us
2014-02-26T18:18:02.000Z,36.5865,-97.8125,5.172,3,ml,,,,1.13,us,usc000n4z3,2014-05-13T21:36:42.000Z,"21km NNE of Enid, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-02-26T19:30:33.000Z,36.675,-97.693,5,3.4,ml,,,,0,us,usc000mylm,2015-01-30T19:36:06.439Z,"15km SSE of Medford, Oklahoma",earthquake,,0,,,reviewed,tul,tul
